Title,Company,Country,Language,Running time,Budget,Box office,IMDB,Metascore,Release year,Release season
"Nikki, Wild Dog of the North",Walt Disney Productions,United States,English,74.0,,,6.9,,1961.0,Summer
Greyfriars Bobby,Walt Disney Productions,United States,English,91.0,,,7.3,,1961.0,Summer
Babes in Toyland,Walt Disney Productions,United States,English,105.0,3000000.0,4600000.0,6.3,55.0,1961.0,Winter
Moon Pilot,Walt Disney Productions,United States,English,98.0,,3500000.0,5.4,,1962.0,Spring
Bon Voyage!,Walt Disney Productions,United States,English,130.0,3000000.0,5000000.0,5.8,,1962.0,Spring
Big Red,Walt Disney Productions,United States,English,89.0,,,6.5,,1962.0,Summer
Almost Angels,Walt Disney Productions,United States,English,93.0,,,6.6,,1962.0,Autumn
The Legend of Lobo,Walt Disney Productions,United States,English,67.0,,,7.0,,1962.0,Autumn
In Search of the Castaways,Walt Disney Productions,United States,English,98.0,,21745500.0,6.6,,1962.0,Winter
Son of Flubber,Walt Disney Productions,United States,English,100.0,,22100000.0,6.1,,1963.0,Winter
Miracle of the White Stallions,Walt Disney Productions,United States,English,118.0,,2550000.0,6.6,,1963.0,Spring
Savage Sam,Walt Disney Productions,United States,English,103.0,,3000000.0,6.2,,1963.0,Summer
Summer Magic,Walt Disney Productions,United States,English,110.0,,4350000.0,7.1,,1963.0,Summer
The Incredible Journey,Walt Disney Productions,"['United States', 'Canada']",English,80.0,,4200000.0,7.1,87.0,1963.0,Autumn
The Sword in the Stone,Walt Disney Productions,United States,English,79.0,3000000.0,22200000.0,7.2,61.0,1963.0,Winter
A Tiger Walks,Walt Disney Productions,United States,English,91.0,,1600000.0,6.4,,1964.0,Spring
The Misadventures of Merlin Jones,Walt Disney Productions,United States,English,91.0,,4000000.0,6.4,,1964.0,Winter
The Three Lives of Thomasina,Walt Disney Productions,"['United Kingdom', 'United States']","['English', 'Gaelic']",97.0,,2250000.0,7.2,,1963.0,Winter
The Moon-Spinners,Walt Disney Productions,,English,118.0,,3500000.0,6.7,,1964.0,Summer
Mary Poppins,Walt Disney Productions,United States,English,139.0,4400000.0,103100000.0,7.8,88.0,1964.0,Summer
Emil and the Detectives,Walt Disney Productions,United States,English,92.0,,1275000.0,6.0,,1964.0,Winter
Those Calloways,Walt Disney Productions,United States,English,131.0,,3500000.0,6.7,,1965.0,Winter
The Monkey's Uncle,Walt Disney Productions,United States,English,87.0,,4000000.0,6.1,,1965.0,Summer
That Darn Cat!,Walt Disney Productions,United States,English,116.0,,28068222.0,6.8,71.0,1965.0,Winter
The Ugly Dachshund,Walt Disney Productions,United States,English,93.0,,6200000.0,6.7,,1966.0,Winter
"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,United States,English,110.0,,22565634.0,6.0,,1966.0,Summer
The Fighting Prince of Donegal,Walt Disney Productions,"['United Kingdom', 'United States']",English,110.0,,,6.2,,1966.0,Autumn
"Follow Me, Boys!",Walt Disney Productions,United States,English,131.0,,16207116.0,7.2,,1966.0,Winter
"Monkeys, Go Home!",Walt Disney Productions,United States,English,101.0,,3000000.0,5.9,,1967.0,Winter
The Adventures of Bullwhip Griffin,Walt Disney Productions,United States,English,108.0,,1900000.0,6.6,,1967.0,Spring
The Gnome-Mobile,Walt Disney Productions,United States,English,84.0,,4000000.0,6.6,,1967.0,Summer
The Jungle Book,Walt Disney Productions,United States,English,78.0,4000000.0,378000000.0,7.4,77.0,1967.0,Autumn
"Charlie, the Lonesome Cougar",Walt Disney Productions,United States,English,75.0,,,6.9,,1967.0,Autumn
The Happiest Millionaire,Walt Disney Productions,United States,English,164.0,5000000.0,5000000.0,6.8,,1967.0,Summer
Blackbeard's Ghost,Walt Disney Productions,United States,English,106.0,,21540050.0,6.9,71.0,1968.0,Winter
"The One and Only, Genuine, Original Family Band",Walt Disney Productions,United States,English,110.0,,2250000.0,6.5,,1968.0,Spring
Never a Dull Moment,Walt Disney Productions,United States,English,99.0,,4150000.0,6.2,,1968.0,Summer
The Horse in the Gray Flannel Suit,Walt Disney Productions,United States,English,113.0,,3300000.0,6.5,,1968.0,Winter
The Love Bug,Walt Disney Productions,United States,English,108.0,5000000.0,51264000.0,6.5,48.0,1968.0,Winter
Smith!,Walt Disney Productions,United States,English,112.0,,1300000.0,6.0,,1969.0,Spring
Rascal,Walt Disney Productions,United States,English,93.0,,,6.5,,1969.0,Summer
The Computer Wore Tennis Shoes,Walt Disney Productions,United States,English,91.0,,5500000.0,6.0,54.0,1969.0,Winter
King of the Grizzlies,Walt Disney Productions,"['United States', 'Canada']",English,93.0,,,5.7,,1970.0,Winter
The Boatniks,Walt Disney Productions,United States,English,100.0,,18607492.0,5.5,,1970.0,Summer
The Wild Country,Walt Disney Productions,United States,English,100.0,,4000000.0,6.4,,1970.0,Winter
The Aristocats,Walt Disney Productions,United States,English,79.0,4000000.0,191000000.0,7.1,66.0,1970.0,Winter
The Barefoot Executive,Walt Disney Productions,United States,English,96.0,,,6.0,55.0,1971.0,Spring
Scandalous John,Walt Disney Productions,United States,English,113.0,,,6.2,,1971.0,Summer
Million Dollar Duck,Walt Disney Productions,United States,English,89.0,,5100000.0,5.9,45.0,1971.0,Summer
Bedknobs and Broomsticks,Walt Disney Productions,United States,English,118.0,6300000.0,17900000.0,7.1,59.0,1971.0,Autumn
The Biscuit Eater,Walt Disney Productions,United States,English,92.0,,,5.7,,1972.0,Spring
"Now You See Him, Now You Don't",Walt Disney Productions,United States,English,88.0,,4610000.0,6.3,,1972.0,Summer
Napoleon and Samantha,Walt Disney Productions,United States,English,92.0,,,6.0,,1972.0,Summer
"Run, Cougar, Run",Walt Disney Productions,United States,English,87.0,,,6.4,,1972.0,Autumn
Snowball Express,Walt Disney Productions,United States,English,93.0,,6100000.0,6.5,,1972.0,Winter
The World's Greatest Athlete,Walt Disney Productions,United States,English,93.0,,22583370.0,5.8,,1973.0,Winter
Charley and the Angel,Walt Disney Productions,United States,English,93.0,,,6.1,,1973.0,Spring
One Little Indian,Walt Disney Productions,United States,English,90.0,,2000000.0,6.3,,1973.0,Summer
Robin Hood,Walt Disney Productions,United States,English,83.0,5000000.0,32000000.0,6.6,53.0,1973.0,Autumn
Superdad,Walt Disney Productions,United States,English,96.0,,7000000.0,5.2,,1973.0,Winter
Herbie Rides Again,Walt Disney Productions,United States,English,88.0,,38229000.0,5.7,49.0,1974.0,Summer
The Bears and I,Walt Disney Productions,United States,English,89.0,,4000000.0,6.2,,1974.0,Summer
The Castaway Cowboy,Walt Disney Productions,United States,English,91.0,,,5.9,,1974.0,Summer
The Island at the Top of the World,Walt Disney Productions,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",93.0,8000000.0,10000000.0,6.3,,1974.0,Winter
The Strongest Man in the World,Walt Disney Productions,United States,English,92.0,,6600000.0,6.1,63.0,1975.0,Winter
Escape to Witch Mountain,Walt Disney Productions,United States,English,97.0,,20000000.0,6.4,60.0,1975.0,Spring
The Apple Dumpling Gang,Walt Disney Productions,United States,English,100.0,,36853000.0,6.5,59.0,1975.0,Summer
One of Our Dinosaurs is Missing,Walt Disney Productions,"['United Kingdom', 'United States']",English,100.0,,5500000.0,6.0,,1975.0,Summer
The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,United States,English,89.0,,,7.1,,1975.0,Autumn
Ride a Wild Pony,Walt Disney Productions,"['United States', 'Australia']",English,91.0,1000000.0,,6.3,,1975.0,Winter
"No Deposit, No Return",Walt Disney Productions,United States,English,112.0,,,6.5,,1976.0,Winter
Treasure of Matecumbe,Walt Disney Productions,United States,English,115.0,,,6.2,,1976.0,Summer
Gus,Walt Disney Productions,United States,English,95.0,,21873000.0,5.9,52.0,1976.0,Summer
The Shaggy D.A.,Walt Disney Productions,United States,English,91.0,,10500000.0,5.9,60.0,1976.0,Winter
Freaky Friday,Walt Disney Productions,United States,English,95.0,5000000.0,36000000.0,6.2,70.0,1976.0,Winter
Escape from the Dark,Walt Disney Productions,"['United Kingdom', 'United States']",English,104.0,,,,,1976.0,Spring
The Many Adventures of,Walt Disney Productions,United States,English,74.0,,,7.6,,1977.0,Spring
A Tale of Two Critters,Walt Disney Productions,United States,English,48.0,,,7.1,,1977.0,Summer
The Rescuers,Walt Disney Productions,United States,English,77.0,7500000.0,169000000.0,6.9,74.0,1977.0,Summer
Herbie Goes to Monte Carlo,Walt Disney Productions,United States,English,104.0,,29000000.0,5.7,38.0,1977.0,Summer
Pete's Dragon,Walt Disney Productions,United States,English,128.0,10000000.0,36.0,6.7,71.0,1977.0,Autumn
Candleshoe,Walt Disney Productions,United States,English,101.0,,,6.8,68.0,1977.0,Winter
Return from Witch Mountain,Walt Disney Productions,United States,English,94.0,,,5.8,51.0,1978.0,Spring
The Cat from Outer Space,Walt Disney Productions,United States,English,104.0,3500000.0,,6.1,58.0,1978.0,Summer
Hot Lead and Cold Feet,Walt Disney Productions,United States,English,90.0,,,6.2,,1978.0,Summer
The North Avenue Irregulars,Walt Disney Productions,United States,English,100.0,,,6.8,,1979.0,Winter
The Apple Dumpling Gang Rides Again,Walt Disney Productions,United States,English,88.0,,20931111.0,6.2,37.0,1979.0,Summer
Unidentified Flying Oddball,Walt Disney Productions,"['United Kingdom', 'United States']",English,93.0,5250000.0,,5.3,66.0,1979.0,Summer
The Black Hole,Walt Disney Productions,United States,English,98.0,20000000.0,35800000.0,6.0,52.0,1979.0,Winter
The Omega Connection,Walt Disney Productions,United States,English,100.0,,,,,1979.0,Winter
Midnight Madness,Walt Disney Productions,United States,English,112.0,,2900000.0,6.5,28.0,1980.0,Winter
The Watcher in the Woods,Walt Disney Productions,United States,English,84.0,9000000.0,5000000.0,6.3,,1980.0,Spring
Herbie Goes Bananas,Walt Disney Productions,United States,English,98.0,,18000000.0,5.0,55.0,1980.0,Summer
The Last Flight of Noah's Ark,Walt Disney Productions,United States,English,97.0,6000000.0,11000000.0,5.8,,1980.0,Summer
Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",United States,English,114.0,20000000.0,60000000.0,5.3,64.0,1980.0,Winter
The Devil and Max Devlin,Walt Disney Productions,United States,English,96.0,,16000000.0,5.1,,1981.0,Winter
Amy,Walt Disney Productions,United States,English,100.0,,,7.8,85.0,1981.0,Spring
Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']",United States,English,109.0,18000000.0,14100000.0,6.7,68.0,1981.0,Summer
The Fox and the Hound,Walt Disney Productions,United States,English,83.0,12000000.0,63500000.0,7.3,65.0,1981.0,Summer
Condorman,Walt Disney Productions,United States,English,90.0,14000000.0,,5.7,,1981.0,Summer
Night Crossing,Walt Disney Productions,"['United Kingdom', 'United States']",English,107.0,,8000000.0,6.5,,1982.0,Winter
Tron,,United States,English,96.0,,,6.8,58.0,1982.0,Summer
Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),United States,English,103.0,5000000.0,7400000.0,6.5,78.0,1982.0,Summer
Trenchcoat,Walt Disney Productions,United States,English,91.0,,4304286.0,5.3,,1983.0,Spring
Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']",United States,English,95.0,19000000.0,8400000.0,6.8,,1983.0,Spring
Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",United States,"['English', 'Inuktitut']",105.0,11000000.0,27600000.0,7.5,,1983.0,Autumn
Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['United States', 'United Kingdom']",English,113.0,28000000.0,11100000.0,6.7,42.0,1985.0,Summer
The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",United States,English,80.0,25000000.0,21300000.0,6.4,59.0,1985.0,Summer
The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']",United States,English,101.0,,9700000.0,7.1,66.0,1985.0,Autumn
One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['United States', 'Canada']",English,89.0,,13677222.0,6.5,,1985.0,Autumn
The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",United States,English,74.0,14000000.0,38700000.0,7.2,73.0,1986.0,Summer
Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['United States', 'Norway']",English,90.0,9000000.0,18564613.0,6.9,64.0,1986.0,Summer
Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",United States,English,89.0,,22300000.0,6.3,53.0,1987.0,Summer
The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",Australia,English,110.0,8700000.0,13687027.0,,,1988.0,Spring
Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",United States,English,74.0,31000000.0,121000000.0,6.7,58.0,1988.0,Autumn
"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,93.0,18000000.0,222700000.0,6.4,63.0,1989.0,Summer
Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,84.0,5000000.0,8153677.0,6.1,,1989.0,Summer
The Little Mermaid,,United States,English,83.0,40000000.0,,7.6,88.0,1989.0,Autumn
DuckTales the Movie: Treasure of the Lost Lamp,,United States,English,69.0,20000000.0,18100000.0,6.9,,1990.0,Summer
The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",United States,English,77.0,,47400000.0,6.9,70.0,1990.0,Autumn
White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']",United States,English,107.0,14000000.0,34800000.0,6.7,62.0,1991.0,Winter
Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']","['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",93.0,8700000.0,15100000.0,6.7,,1990.0,Autumn
Wild Hearts Can't Be Broken,Walt Disney Pictures,United States,English,88.0,,7300000.0,7.2,,1991.0,Spring
The Rocketeer,,United States,English,108.0,35000000.0,46700000.0,6.5,61.0,1991.0,Summer
Beauty and the Beast,,United States,English,84.0,25000000.0,440100000.0,8.0,95.0,1991.0,Autumn
Newsies,Walt Disney Pictures,United States,English,121.0,15000000.0,2800000.0,7.0,46.0,1992.0,Spring
"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']",United States,English,89.0,40000000.0,58700000.0,4.9,50.0,1992.0,Summer
The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']",United States,English,104.0,14000000.0,50800000.0,6.5,46.0,1992.0,Autumn
Aladdin,,United States,English,90.0,28000000.0,504100000.0,8.0,86.0,1992.0,Autumn
The Muppet Christmas Carol,,United States,English,86.0,12000000.0,27200000.0,7.7,64.0,1992.0,Winter
Homeward Bound: The Incredible Journey,Walt Disney Pictures,United States,English,84.0,,41800000.0,6.9,,1993.0,Winter
A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",United States,English,108.0,,12900000.0,6.6,,1993.0,Spring
The Adventures of Huck Finn,Walt Disney Pictures,United States,English,107.0,6500000.0,24100000.0,6.2,,1993.0,Spring
Hocus Pocus,Walt Disney Pictures,United States,English,96.0,28000000.0,39500000.0,6.9,,1993.0,Summer
Cool Runnings,Walt Disney Pictures,United States,English,98.0,17000000.0,154900000.0,7.0,60.0,1993.0,Autumn
The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']","['United States', 'Austria']",English,105.0,30000000.0,53900000.0,5.7,35.0,1993.0,Autumn
Iron Will,Walt Disney Pictures,United States,English,108.0,,21000000.0,6.6,56.0,1994.0,Winter
Blank Check,Walt Disney Pictures,United States,English,94.0,13000000.0,30600000.0,5.3,42.0,1994.0,Winter
D2: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",United States,English,106.0,,45600000.0,6.1,,1994.0,Spring
White Fang 2: Myth of the White Wolf,Walt Disney Pictures,United States,English,102.0,,8878839.0,5.4,,1994.0,Spring
The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,88.0,45000000.0,968500000.0,8.5,88.0,1994.0,Summer
Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,102.0,31000000.0,50200000.0,6.2,44.0,1994.0,Summer
Squanto: A Warrior's Tale,Walt Disney Pictures,"['United States', 'Canada']",English,102.0,,3337685.0,6.0,,1994.0,Autumn
The Santa Clause,Walt Disney Pictures,United States,English,97.0,22000000.0,189800000.0,6.5,57.0,1994.0,Autumn
Rudyard Kipling's The Jungle Book,,United States,English,111.0,30000000.0,43200000.0,,,1994.0,Winter
Heavyweights,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,100.0,,17600000.0,6.7,42.0,1995.0,Winter
Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",United States,English,96.0,22000000.0,40070995.0,5.4,35.0,1995.0,Spring
Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,98.0,32000000.0,11000000.0,5.9,,1995.0,Spring
A Goofy Movie,,United States,English,78.0,,35300000.0,6.8,,1995.0,Spring
Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,81.0,55000000.0,346100000.0,6.7,58.0,1995.0,Summer
Operation Dumbo Drop,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,"['English', 'Vietnamese']",108.0,24000000.0,24670346.0,5.1,48.0,1995.0,Summer
A Kid in King Arthur's Court,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",,English,89.0,15000000.0,13400000.0,4.7,34.0,1995.0,Summer
The Big Green,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,99.0,12000000.0,17700000.0,5.6,,1995.0,Autumn
Frank and Ollie,"['Theodore Thomas Productions', 'Walt Disney Pictures']",United States,English,89.0,,,7.8,,1995.0,Winter
Toy Story,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,81.0,30000000.0,373600000.0,8.3,95.0,1995.0,Autumn
Tom and Huck,Walt Disney Pictures,United States,English,92.0,,23900000.0,5.5,,1995.0,Winter
Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions']",United States,English,100.0,31000000.0,34300000.0,7.0,64.0,1996.0,Winter
Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,United States,English,89.0,,32700000.000000004,6.0,,1996.0,Spring
James and the Giant Peach,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']","['United Kingdom', 'United States']",English,79.0,38000000.0,28900000.0,6.7,78.0,1996.0,Spring
The Hunchback of Notre Dame,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,91.0,100000000.0,325300000.0,6.9,74.0,1996.0,Summer
First Kid,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,101.0,15000000.0,26491793.0,5.3,48.0,1996.0,Summer
D3: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",United States,English,104.0,,22900000.0,5.5,,1996.0,Autumn
101 Dalmatians,"['Walt Disney Pictures', 'Great Oaks Entertainment']",United States,English,103.0,75000000.0,320700000.0,5.7,49.0,1996.0,Autumn
That Darn Cat,"['Walt Disney Pictures', 'Robert Simonds Productions']",United States,English,86.0,,18300000.0,4.7,36.0,1997.0,Winter
Jungle 2 Jungle,"['Walt Disney Pictures', 'TF1 International']","['United States', 'France']",English,105.0,32000000.0,59900000.0,5.2,42.0,1997.0,Spring
Hercules,,United States,English,93.0,85000000.0,252700000.0,7.3,74.0,1997.0,Summer
George of the Jungle,"['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",United States,English,92.0,55000000.0,174400000.0,5.5,53.0,1997.0,Summer
Air Bud,"Buddy Films, Inc.","['United States', 'Canada']",English,98.0,3000000.0,27800000.0,5.2,,1997.0,Summer
RocketMan,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,95.0,16000000.0,15400000.0,7.3,69.0,1997.0,Autumn
Flubber,"['Walt Disney Pictures', 'Great Oaks']",United States,English,93.0,80000000.0,178000000.0,5.3,37.0,1997.0,Autumn
Mr. Magoo,"['Walt Disney Pictures', 'UPA Productions']",United States,English,87.0,30000000.0,28900000.0,4.0,18.0,1997.0,Winter
Meet the Deedles,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",United States,English,93.0,24000000.0,4400000.0,4.1,,1998.0,Spring
Mulan,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,87.0,90000000.0,304300000.0,7.6,71.0,1998.0,Summer
The Parent Trap,Walt Disney Pictures,United States,English,128.0,15000000.0,92100000.0,6.5,64.0,1998.0,Summer
I'll Be Home for Christmas,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,86.0,30000000.0,12200000.0,5.5,,1998.0,Autumn
A Bug's Life,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,95.0,120000000.0,363300000.0,7.2,77.0,1998.0,Autumn
Mighty Joe Young,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",United States,English,114.0,90000000.0,50600000.0,5.6,51.0,1998.0,Winter
My Favorite Martian,Walt Disney Pictures,United States,English,93.0,65000000.0,36800000.0,5.1,33.0,1999.0,Winter
Doug's 1st Movie,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",United States,English,83.0,5000000.0,19400000.0,5.0,,1999.0,Spring
Endurance,Walt Disney Pictures,"['United States', 'United Kingdom', 'Germany']",English,83.0,,,7.4,,1999.0,Winter
